Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),DefensiveAwareness,Year_Joined
1507,234678,J. Mæhle,23,https://cdn.sofifa.com/players/234/678/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,76,81,KRC Genk,https://cdn.sofifa.com/teams/673/light_30.png,9000000.0,13000.0,1947,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,RB,31.0,2017-07-01,None,2023.0,182.88,174,70.0,50.0,59.0,73.0,62.0,71.0,63.0,25.0,68.0,73.0,88.0,93.0,67.0,71.0,64.0,65.0,84.0,94.0,74.0,62.0,73.0,69.0,72.0,65.0,33.0,70.0,None,72.0,70.0,12.0,8.0,12.0,10.0,8.0,RWB,77.0,14200000.0,67.0,2017
1508,181318,A. Ekdal,30,https://cdn.sofifa.com/players/181/318/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,75,75,Sampdoria,https://cdn.sofifa.com/teams/1837/light_30.png,6000000.0,19000.0,1947,Right,2.0,3.0,3.0,Medium/ Medium,Lean (185+),Yes,LCM,6.0,2018-08-16,None,2021.0,185.42000000000002,181,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,None,72.0,64.0,5.0,5.0,5.0,5.0,5.0,CM,75.0,10800000.0,74.0,2018
1509,210513,J. Quintero,27,https://cdn.sofifa.com/players/210/513/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,79,80,Manchester United,https://cdn.sofifa.com/flags/co.png,0.0,0.0,1947,Left,2.0,2.0,4.0,High/ Low,Stocky (170-),No,SUB,20.0,2020-10-01,None,2028.0,167.64000000000001,148,79.0,71.0,49.0,81.0,73.0,83.0,85.0,83.0,73.0,83.0,73.0,69.0,89.0,69.0,87.0,83.0,49.0,51.0,47.0,81.0,59.0,37.0,69.0,85.0,77.0,83.0,None,30.0,22.0,14.0,16.0,10.0,7.0,12.0,CAM,80.0,1500000.0,51.0,2020
1510,213761,A. Hamdallah,29,https://cdn.sofifa.com/players/213/761/20_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,79,79,Al Nassr,https://cdn.sofifa.com/teams/112139/light_30.png,12500000.0,52000.0,1947,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,ST,9.0,2018-08-23,None,2022.0,177.8,179,66.0,84.0,78.0,72.0,77.0,74.0,75.0,72.0,60.0,76.0,77.0,76.0,78.0,78.0,70.0,79.0,81.0,87.0,77.0,71.0,55.0,20.0,84.0,71.0,80.0,78.0,None,25.0,20.0,9.0,11.0,9.0,15.0,10.0,ST,79.0,21300000.0,30.0,2018
1511,184881,S. Feghouli,30,https://cdn.sofifa.com/players/184/881/20_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,79,79,Galatasaray SK,https://cdn.sofifa.com/teams/325/light_30.png,12000000.0,70000.0,1947,Right,3.0,3.0,4.0,High/ Low,Normal (170-185),Yes,RM,89.0,2017-08-14,None,2022.0,175.26,165,78.0,67.0,60.0,75.0,68.0,83.0,67.0,68.0,67.0,83.0,83.0,84.0,85.0,78.0,72.0,79.0,72.0,73.0,59.0,75.0,82.0,31.0,77.0,78.0,62.0,70.0,None,32.0,31.0,13.0,7.0,10.0,10.0,8.0,RM,79.0,22800000.0,30.0,2017
1512,223030,A. Kara,27,https://cdn.sofifa.com/players/223/030/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,70,71,Kasimpaşa SK,https://cdn.sofifa.com/teams/111339/light_30.png,2000000.0,9000.0,1947,Right,1.0,3.0,3.0,Medium/ High,Normal (185+),No,LDM,35.0,2019-07-23,None,2021.0,185.42000000000002,185,61.0,62.0,72.0,75.0,60.0,67.0,66.0,75.0,69.0,67.0,54.0,66.0,62.0,65.0,60.0,83.0,65.0,89.0,83.0,74.0,74.0,68.0,66.0,68.0,63.0,68.0,None,64.0,58.0,14.0,12.0,6.0,7.0,12.0,CM,71.0,4200000.0,60.0,2019
1513,230371,Victildinho,24,https://cdn.sofifa.com/players/230/371/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Goiás,https://cdn.sofifa.com/teams/111042/light_30.png,8500000.0,12000.0,1947,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RB,24.0,2019-01-01,None,2023.0,177.8,165,72.0,52.0,68.0,73.0,55.0,71.0,61.0,62.0,71.0,77.0,76.0,81.0,72.0,74.0,69.0,54.0,55.0,78.0,56.0,53.0,64.0,73.0,61.0,71.0,63.0,72.0,None,74.0,73.0,8.0,16.0,9.0,10.0,15.0,RB,77.0,16200000.0,80.0,2019
1514,164477,J. Mikel,33,https://cdn.sofifa.com/players/164/477/20_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,72,72,Stoke City,https://cdn.sofifa.com/teams/1806/light_30.png,1800000.0,21000.0,1947,Right,3.0,3.0,3.0,Medium/ Medium,Normal (185+),No,CDM,13.0,2020-08-17,None,2021.0,187.96,190,65.0,50.0,75.0,79.0,62.0,69.0,67.0,59.0,75.0,72.0,53.0,52.0,52.0,78.0,47.0,74.0,75.0,75.0,83.0,67.0,79.0,78.0,54.0,62.0,45.0,79.0,None,78.0,77.0,14.0,9.0,16.0,14.0,14.0,CDM,77.0,3400000.0,78.0,2020
1515,207421,L. Trossard,25,https://cdn.sofifa.com/players/207/421/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,78,81,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/light_30.png,13000000.0,55000.0,1947,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,LS,11.0,2019-07-01,None,2023.0,172.72,148,75.0,75.0,62.0,76.0,74.0,81.0,81.0,69.0,77.0,79.0,89.0,76.0,92.0,70.0,85.0,76.0,78.0,73.0,60.0,82.0,47.0,18.0,75.0,76.0,75.0,80.0,None,31.0,18.0,14.0,8.0,11.0,7.0,7.0,CAM,80.0,25700000.0,30.0,2019
1516,212045,C. Højer,25,https://cdn.sofifa.com/players/212/045/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,70,75,Aarhus GF,https://cdn.sofifa.com/teams/271/light_30.png,2100000.0,7000.0,1947,Left,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,LB,16.0,2018-02-09,None,2021.0,182.88,176,71.0,61.0,45.0,67.0,53.0,66.0,71.0,67.0,64.0,68.0,76.0,77.0,67.0,67.0,69.0,79.0,77.0,82.0,72.0,67.0,65.0,65.0,66.0,68.0,59.0,67.0,None,66.0,63.0,14.0,12.0,14.0,11.0,11.0,LM,71.0,2800000.0,67.0,2018
1517,229010,S. Amallah,23,https://cdn.sofifa.com/players/229/010/20_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,73,79,Standard de Liège,https://cdn.sofifa.com/teams/232/light_30.png,5500000.0,12000.0,1947,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,CAM,19.0,2019-07-01,None,2023.0,185.42000000000002,181,66.0,71.0,47.0,75.0,72.0,77.0,63.0,66.0,70.0,73.0,70.0,68.0,71.0,70.0,70.0,76.0,68.0,76.0,65.0,77.0,66.0,58.0,71.0,73.0,67.0,72.0,None,58.0,53.0,13.0,10.0,10.0,8.0,14.0,CAM,75.0,9400000.0,55.0,2019
1518,189468,Daniel Candeias,32,https://cdn.sofifa.com/players/189/468/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,72,72,Gençlerbirliği SK,https://cdn.sofifa.com/teams/101025/light_30.png,2400000.0,13000.0,1947,Right,1.0,4.0,4.0,Medium/ High,Normal (170-185),No,LM,21.0,2019-07-23,None,2021.0,177.8,172,70.0,64.0,55.0,71.0,62.0,72.0,73.0,69.0,66.0,71.0,76.0,75.0,82.0,64.0,77.0,66.0,59.0,86.0,76.0,62.0,85.0,52.0,65.0,68.0,59.0,67.0,None,59.0,52.0,16.0,7.0,11.0,8.0,11.0,RM,72.0,4800000.0,58.0,2019
1519,213345,K. Coman,24,https://cdn.sofifa.com/players/213/345/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,84,88,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,40500000.0,94000.0,1947,Right,3.0,3.0,4.0,Medium/ Low,PLAYER_BODY_TYPE_274,Yes,SUB,29.0,2015-08-30,None,2023.0,177.8,165,77.0,76.0,52.0,78.0,77.0,88.0,81.0,70.0,73.0,87.0,94.0,93.0,88.0,84.0,84.0,80.0,73.0,66.0,64.0,73.0,36.0,23.0,83.0,79.0,70.0,76.0,None,27.0,21.0,5.0,3.0,5.0,3.0,5.0,RM,86.0,69900000.0,29.0,2015
1520,200689,R. Leonard,28,https://cdn.sofifa.com/players/200/689/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,70,Millwall,https://cdn.sofifa.com/teams/97/light_30.png,1000000.0,7000.0,1947,Right,1.0,3.0,3.0,High/ High,Normal (185+),No,RCM,18.0,2019-01-01,None,2024.0,185.42000000000002,181,61.0,58.0,60.0,68.0,67.0,66.0,55.0,55.0,68.0,64.0,77.0,81.0,78.0,70.0,69.0,80.0,80.0,84.0,79.0,67.0,65.0,64.0,61.0,65.0,53.0,65.0,None,66.0,66.0,10.0,14.0,9.0,8.0,13.0,RWB,70.0,2000000.0,66.0,2019
1521,203872,G. Hauche,33,https://cdn.sofifa.com/players/203/872/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,75,Argentinos Juniors,https://cdn.sofifa.com/teams/111019/light_30.png,4000000.0,15000.0,1947,Right,1.0,3.0,4.0,High/ Medium,Normal (170-),No,LW,27.0,2019-01-21,None,2022.0,167.64000000000001,157,68.0,72.0,58.0,71.0,62.0,73.0,69.0,73.0,64.0,75.0,88.0,86.0,84.0,75.0,75.0,73.0,74.0,70.0,62.0,68.0,76.0,21.0,74.0,72.0,77.0,71.0,None,46.0,33.0,11.0,11.0,11.0,11.0,11.0,LW,75.0,6000000.0,53.0,2019
1522,223627,O. Al Soma,31,https://cdn.sofifa.com/players/223/627/20_60.png,Syria,https://cdn.sofifa.com/flags/sy.png,77,77,Al Ahli,https://cdn.sofifa.com/teams/112387/light_30.png,8000000.0,42000.0,1947,Right,2.0,4.0,3.0,High/ Low,Normal (185+),No,ST,9.0,2014-07-01,None,2021.0,190.5,190,68.0,80.0,77.0,70.0,67.0,72.0,69.0,78.0,65.0,75.0,70.0,69.0,69.0,75.0,66.0,85.0,63.0,78.0,88.0,76.0,67.0,43.0,76.0,71.0,76.0,71.0,None,33.0,34.0,9.0,7.0,15.0,12.0,13.0,ST,77.0,13600000.0,31.0,2014
1523,192732,E. Prib,30,https://cdn.sofifa.com/players/192/732/20_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,70,70,Fortuna Düsseldorf,https://cdn.sofifa.com/teams/110636/light_30.png,1600000.0,15000.0,1946,Left,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,LCM,5.0,2020-09-02,None,2022.0,180.34,170,73.0,61.0,55.0,72.0,63.0,70.0,71.0,68.0,67.0,72.0,69.0,60.0,69.0,68.0,73.0,74.0,71.0,75.0,67.0,76.0,63.0,66.0,69.0,70.0,57.0,65.0,None,66.0,66.0,6.0,15.0,8.0,10.0,6.0,CM,70.0,2600000.0,70.0,2020
1524,228414,Matheus Pereira,24,https://cdn.sofifa.com/players/228/414/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,76,81,West Bromwich Albion,https://cdn.sofifa.com/teams/109/light_30.png,10500000.0,61000.0,1946,Left,1.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,RM,12.0,2020-07-27,None,2022.0,175.26,163,73.0,73.0,43.0,77.0,69.0,79.0,78.0,71.0,64.0,78.0,79.0,79.0,85.0,71.0,88.0,74.0,66.0,71.0,60.0,73.0,61.0,39.0,73.0,76.0,71.0,70.0,None,37.0,29.0,15.0,12.0,15.0,15.0,9.0,CAM,78.0,21800000.0,43.0,2020
1525,198118,J. Guilavogui,29,https://cdn.sofifa.com/players/198/118/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,78,VfL Wolfsburg,https://cdn.sofifa.com/teams/175/light_30.png,9000000.0,44000.0,1946,Right,2.0,3.0,2.0,Medium/ High,Normal (185+),Yes,LCB,23.0,2016-05-17,None,2023.0,187.96,170,52.0,49.0,83.0,76.0,49.0,63.0,42.0,53.0,75.0,72.0,64.0,73.0,53.0,78.0,50.0,78.0,75.0,74.0,80.0,66.0,80.0,83.0,61.0,65.0,50.0,75.0,None,79.0,81.0,14.0,8.0,14.0,10.0,15.0,CB,80.0,15300000.0,81.0,2016
1526,169345,M. Suttner,33,https://cdn.sofifa.com/players/169/345/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,73,73,FK Austria Wien,https://cdn.sofifa.com/teams/256/light_30.png,1800000.0,15000.0,1946,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,LB,29.0,2020-08-06,None,2022.0,177.8,161,79.0,48.0,61.0,73.0,63.0,70.0,75.0,77.0,68.0,72.0,68.0,63.0,72.0,72.0,72.0,75.0,67.0,68.0,66.0,68.0,70.0,70.0,51.0,65.0,38.0,72.0,None,71.0,73.0,10.0,13.0,15.0,7.0,15.0,LB,73.0,2600000.0,71.0,2020
1527,237520,M. Camara,23,https://cdn.sofifa.com/players/237/520/20_60.png,Guinea,https://cdn.sofifa.com/flags/gn.png,75,82,Olympiacos CFP,https://cdn.sofifa.com/teams/280/light_30.png,8500000.0,500.0,1946,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,LCM,4.0,2018-07-01,None,2023.0,182.88,179,63.0,56.0,69.0,70.0,51.0,71.0,57.0,50.0,68.0,73.0,68.0,72.0,64.0,73.0,62.0,83.0,63.0,88.0,83.0,71.0,84.0,72.0,62.0,64.0,41.0,68.0,None,74.0,72.0,11.0,11.0,9.0,11.0,7.0,CDM,76.0,19600000.0,73.0,2018
1528,229659,B. Heynen,23,https://cdn.sofifa.com/players/229/659/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,73,79,KRC Genk,https://cdn.sofifa.com/teams/673/light_30.png,5500000.0,12000.0,1946,Right,1.0,4.0,3.0,High/ High,Lean (170-185),No,SUB,8.0,2014-03-21,None,2023.0,182.88,163,64.0,63.0,65.0,76.0,62.0,72.0,72.0,63.0,74.0,74.0,65.0,67.0,69.0,68.0,71.0,63.0,64.0,83.0,63.0,62.0,71.0,69.0,73.0,73.0,58.0,77.0,None,67.0,64.0,7.0,12.0,6.0,8.0,10.0,CM,75.0,9400000.0,68.0,2014
1529,186200,F. Borini,29,https://cdn.sofifa.com/players/186/200/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,76,76,Hellas Verona,https://cdn.sofifa.com/teams/206/light_30.png,7500000.0,30000.0,1946,Right,2.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,SUB,16.0,2020-01-14,None,2020.0,180.34,161,74.0,73.0,74.0,77.0,75.0,79.0,72.0,61.0,62.0,79.0,76.0,70.0,78.0,77.0,67.0,76.0,69.0,73.0,64.0,72.0,72.0,30.0,79.0,72.0,78.0,76.0,None,30.0,26.0,11.0,6.0,8.0,12.0,6.0,LW,76.0,13500000.0,68.0,2020
1530,241568,C. Ferreira,20,https://cdn.sofifa.com/players/241/568/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,81,River Plate,https://cdn.sofifa.com/teams/1876/light_30.png,3000000.0,7000.0,1946,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,SUB,21.0,2017-10-29,None,2022.0,175.26,152,71.0,67.0,57.0,77.0,72.0,73.0,77.0,77.0,73.0,75.0,75.0,77.0,77.0,69.0,75.0,75.0,61.0,69.0,59.0,75.0,65.0,53.0,65.0,71.0,67.0,77.0,None,45.0,49.0,10.0,11.0,5.0,8.0,9.0,CAM,75.0,4800000.0,57.0,2017
1531,201399,M. Icardi,27,https://cdn.sofifa.com/players/201/399/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,85,86,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,45000000.0,135000.0,1946,Right,3.0,4.0,3.0,Medium/ Medium,PLAYER_BODY_TYPE_347,Yes,RS,9.0,2020-06-08,None,2024.0,180.34,165,47.0,90.0,88.0,76.0,85.0,76.0,76.0,48.0,54.0,82.0,74.0,73.0,73.0,86.0,75.0,85.0,93.0,66.0,72.0,71.0,56.0,22.0,92.0,72.0,82.0,83.0,None,24.0,20.0,13.0,9.0,5.0,7.0,9.0,ST,85.0,86600000.0,45.0,2020
1532,230289,Santi da Bruma,24,https://cdn.sofifa.com/players/230/289/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,72,Bahia,https://cdn.sofifa.com/teams/1598/light_30.png,3500000.0,10000.0,1946,Right,1.0,5.0,3.0,High/ Low,Lean (170-185),No,ST,77.0,2019-01-01,None,2023.0,172.72,148,73.0,73.0,67.0,76.0,77.0,74.0,84.0,60.0,70.0,75.0,88.0,85.0,88.0,81.0,83.0,61.0,80.0,80.0,50.0,69.0,45.0,45.0,70.0,68.0,71.0,70.0,None,33.0,32.0,15.0,13.0,12.0,10.0,11.0,RW,76.0,6700000.0,27.0,2019
1533,174549,M. Fernández,34,https://cdn.sofifa.com/players/174/549/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,73,73,Colo-Colo,https://cdn.sofifa.com/teams/110980/light_30.png,1900000.0,8000.0,1946,Right,2.0,4.0,5.0,Medium/ Medium,Lean (170-185),No,SUB,14.0,2020-01-01,None,2021.0,175.26,159,71.0,59.0,50.0,79.0,68.0,76.0,80.0,82.0,76.0,80.0,66.0,64.0,72.0,66.0,71.0,75.0,68.0,63.0,65.0,74.0,50.0,60.0,68.0,74.0,72.0,69.0,None,58.0,56.0,11.0,8.0,5.0,10.0,11.0,CM,73.0,2700000.0,58.0,2020
1534,182409,Zhang Chengdong,31,https://cdn.sofifa.com/players/182/409/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,67,67,Hebei China Fortune FC,https://cdn.sofifa.com/teams/112978/light_30.png,575000.0,5000.0,1946,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,SUB,28.0,2017-01-12,None,2021.0,182.88,161,68.0,65.0,71.0,65.0,52.0,67.0,68.0,69.0,53.0,68.0,75.0,52.0,74.0,70.0,80.0,73.0,83.0,81.0,79.0,65.0,68.0,60.0,73.0,68.0,67.0,62.0,None,68.0,67.0,7.0,14.0,6.0,8.0,7.0,CB,68.0,891000.0,55.0,2017
1535,230435,Luis Couprins,20,https://cdn.sofifa.com/players/230/435/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,73,73,Club Athletico Paranaense,https://cdn.sofifa.com/teams/1039/light_30.png,4000000.0,8000.0,1945,Right,1.0,3.0,2.0,Low/ Medium,Normal (170-185),No,CDM,7.0,2019-01-01,None,2023.0,177.8,159,43.0,57.0,71.0,77.0,63.0,58.0,63.0,54.0,75.0,60.0,72.0,71.0,79.0,64.0,74.0,80.0,66.0,75.0,62.0,73.0,79.0,77.0,54.0,65.0,62.0,61.0,None,71.0,63.0,11.0,13.0,16.0,8.0,10.0,CDM,73.0,7600000.0,79.0,2019
1536,215270,L. Zelarayán,28,https://cdn.sofifa.com/players/215/270/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,76,76,Columbus Crew SC,https://cdn.sofifa.com/teams/687/light_30.png,8000000.0,10000.0,1945,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),Yes,CAM,10.0,2020-01-01,None,2022.0,172.72,161,71.0,70.0,50.0,78.0,69.0,77.0,75.0,82.0,72.0,75.0,76.0,72.0,88.0,74.0,75.0,73.0,81.0,72.0,60.0,70.0,50.0,44.0,74.0,78.0,67.0,61.0,None,43.0,35.0,8.0,9.0,11.0,6.0,10.0,CAM,76.0,12000000.0,50.0,2020
1537,216531,Paulinho,27,https://cdn.sofifa.com/players/216/531/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,79,80,SC Braga,https://cdn.sofifa.com/teams/1896/light_30.png,14500000.0,20000.0,1945,Left,1.0,4.0,3.0,High/ Medium,Normal (185+),No,ST,20.0,2017-07-01,None,2023.0,187.96,181,66.0,82.0,85.0,68.0,78.0,74.0,80.0,35.0,45.0,78.0,66.0,67.0,64.0,80.0,71.0,80.0,82.0,82.0,82.0,68.0,76.0,39.0,83.0,73.0,68.0,78.0,None,37.0,29.0,11.0,14.0,8.0,15.0,11.0,ST,80.0,30100000.0,48.0,2017
1538,221433,O. Govea,24,https://cdn.sofifa.com/players/221/433/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,70,75,SV Zulte-Waregem,https://cdn.sofifa.com/teams/15005/light_30.png,2300000.0,7000.0,1945,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),No,SUB,10.0,2019-07-09,None,2022.0,175.26,163,58.0,42.0,59.0,73.0,63.0,68.0,75.0,74.0,70.0,73.0,69.0,61.0,75.0,66.0,76.0,72.0,67.0,67.0,62.0,71.0,72.0,72.0,63.0,73.0,57.0,68.0,None,71.0,73.0,10.0,9.0,14.0,14.0,11.0,CM,72.0,3600000.0,65.0,2019
1539,186452,S. de Jong,31,https://cdn.sofifa.com/players/186/452/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,70,70,FC Cincinnati,https://cdn.sofifa.com/teams/113149/light_30.png,1600000.0,5000.0,1945,Right,2.0,4.0,2.0,Medium/ Medium,Normal (185+),Yes,LCM,11.0,2020-02-20,None,2021.0,185.42000000000002,181,63.0,74.0,79.0,72.0,77.0,66.0,66.0,70.0,67.0,72.0,50.0,52.0,60.0,74.0,60.0,80.0,77.0,70.0,76.0,76.0,65.0,58.0,70.0,73.0,72.0,71.0,None,54.0,51.0,10.0,11.0,14.0,16.0,10.0,ST,72.0,2400000.0,60.0,2020
1540,210603,Y. Al Shahrani,28,https://cdn.sofifa.com/players/210/603/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,74,74,Al Hilal,https://cdn.sofifa.com/teams/605/light_30.png,4800000.0,31000.0,1945,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,LB,12.0,2012-07-01,None,2021.0,170.18,137,70.0,48.0,54.0,71.0,55.0,67.0,68.0,65.0,66.0,71.0,87.0,85.0,80.0,68.0,73.0,68.0,50.0,78.0,58.0,66.0,64.0,71.0,69.0,64.0,62.0,65.0,None,70.0,70.0,13.0,15.0,14.0,9.0,8.0,LB,74.0,8199999.999999999,68.0,2012
1541,170770,17 José Enrique,30,https://cdn.sofifa.com/players/170/770/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,74,Real Zaragoza,https://cdn.sofifa.com/teams/244/light_30.png,2400000.0,10000.0,1945,Left,2.0,2.0,3.0,Medium/ High,Normal (170-185),Yes,LCB,19.0,2016-09-07,None,2018.0,182.88,168,78.0,43.0,68.0,73.0,44.0,68.0,66.0,58.0,68.0,71.0,72.0,75.0,62.0,67.0,66.0,72.0,76.0,70.0,71.0,54.0,77.0,70.0,59.0,66.0,55.0,80.0,69.0,77.0,76.0,15.0,16.0,15.0,15.0,13.0,LB,73.0,1500000.0,47.01447482370407,2016
1542,227796,C. Pulisic,21,https://cdn.sofifa.com/players/227/796/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,81,87,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,24500000.0,83000.0,1945,Right,3.0,4.0,4.0,Medium/ Medium,Lean (170-185),Yes,SUB,10.0,2019-01-02,None,2024.0,177.8,152,72.0,72.0,50.0,77.0,70.0,86.0,69.0,58.0,59.0,83.0,91.0,87.0,87.0,79.0,86.0,77.0,79.0,77.0,54.0,58.0,45.0,33.0,77.0,78.0,61.0,72.0,None,32.0,47.0,8.0,12.0,13.0,16.0,14.0,RM,82.0,51500000.0,38.0,2019
1543,215559,20 Lucas Evangelista,24,https://cdn.sofifa.com/players/215/559/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,78,Vitória Guimarães,https://cdn.sofifa.com/teams/1887/light_30.png,8500000.0,9000.0,1945,Left,1.0,3.0,4.0,High/ Medium,Lean (170-185),No,RCM,7.0,2020-10-01,FC Nantes,2020.0,180.34,146,69.0,56.0,49.0,77.0,66.0,77.0,68.0,68.0,72.0,78.0,65.0,71.0,72.0,75.0,67.0,73.0,48.0,72.0,57.0,76.0,66.0,62.0,71.0,76.0,57.0,75.0,None,70.0,68.0,13.0,13.0,13.0,12.0,8.0,CAM,76.0,1500000.0,60.0,2020
1544,203280,V. Germain,30,https://cdn.sofifa.com/players/203/280/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,74,74,Olympique de Marseille,https://cdn.sofifa.com/teams/219/light_30.png,5500000.0,34000.0,1945,Right,2.0,4.0,3.0,Medium/ High,Lean (170-185),Yes,SUB,28.0,2017-06-26,None,2021.0,180.34,161,69.0,76.0,77.0,74.0,74.0,70.0,70.0,71.0,67.0,74.0,69.0,72.0,89.0,78.0,70.0,75.0,81.0,78.0,61.0,72.0,63.0,44.0,77.0,79.0,76.0,71.0,None,21.0,18.0,14.0,7.0,11.0,9.0,14.0,CAM,75.0,10500000.0,45.0,2017
1545,209888,C. Goodwin,28,https://cdn.sofifa.com/players/209/888/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,72,72,Al Wehda,https://cdn.sofifa.com/teams/112408/light_30.png,3100000.0,19000.0,1945,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,SUB,11.0,2020-10-01,None,2028.0,180.34,161,75.0,68.0,53.0,65.0,59.0,71.0,72.0,73.0,62.0,70.0,82.0,82.0,78.0,66.0,74.0,68.0,75.0,82.0,66.0,65.0,66.0,59.0,69.0,68.0,61.0,63.0,None,59.0,55.0,9.0,11.0,10.0,7.0,7.0,LM,72.0,5100000.0,58.0,2020
1546,202477,Deulofeu,26,https://cdn.sofifa.com/players/202/477/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,81,Watford,https://cdn.sofifa.com/teams/1795/light_30.png,17500000.0,25000.0,1945,Right,3.0,4.0,4.0,High/ Low,Normal (170-185),Yes,SUB,7.0,2018-06-11,None,2023.0,177.8,161,76.0,75.0,40.0,77.0,72.0,87.0,84.0,77.0,62.0,84.0,89.0,87.0,93.0,75.0,83.0,77.0,35.0,69.0,67.0,71.0,60.0,25.0,77.0,76.0,77.0,77.0,None,30.0,22.0,12.0,16.0,14.0,11.0,11.0,RW,81.0,32799999.999999996,34.0,2018
