Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),DefensiveAwareness,Year_Joined
416,224254,C. Pavón,24,https://cdn.sofifa.com/players/224/254/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,85,LA Galaxy,https://cdn.sofifa.com/teams/697/light_30.png,17500000.0,11000.0,2061,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),No,LM,10.0,2020-10-01,Boca Juniors,2020.0,175.26,172,76.0,72.0,48.0,76.0,63.0,77.0,78.0,77.0,68.0,76.0,93.0,90.0,92.0,77.0,85.0,83.0,65.0,91.0,73.0,83.0,56.0,49.0,76.0,77.0,72.0,70.0,None,40.0,33.0,11.0,10.0,9.0,13.0,7.0,CAM,80.0,1500000.0,65.0,2020
417,205600,S. Umtiti,26,https://cdn.sofifa.com/players/205/600/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,86,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,28500000.0,170000.0,2061,Left,3.0,3.0,2.0,Medium/ Medium,PLAYER_BODY_TYPE_269,Yes,SUB,23.0,2016-07-12,None,2023.0,182.88,165,61.0,51.0,79.0,78.0,65.0,64.0,72.0,62.0,73.0,77.0,65.0,67.0,61.0,80.0,66.0,83.0,85.0,65.0,85.0,70.0,82.0,84.0,51.0,58.0,61.0,82.0,None,84.0,83.0,15.0,10.0,14.0,12.0,15.0,CB,85.0,60600000.0,83.0,2016
418,187736,18 P. Mamaev,28,https://cdn.sofifa.com/players/187/736/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,78,78,FC Krasnodar,https://cdn.sofifa.com/teams/112218/light_30.png,10500000.0,50000.0,2061,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,SUB,17.0,2014-01-01,None,2019.0,177.8,154,76.0,74.0,60.0,80.0,66.0,80.0,64.0,71.0,45.0,81.0,79.0,78.0,69.0,76.0,72.0,72.0,77.0,74.0,59.0,73.0,73.0,70.0,74.0,80.0,85.0,75.0,65.0,69.0,68.0,12.0,16.0,8.0,6.0,9.0,RW,78.0,15800000.0,47.01447482370407,2014
419,216464,A. Browne,25,https://cdn.sofifa.com/players/216/464/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,73,78,Preston North End,https://cdn.sofifa.com/teams/1801/light_30.png,4800000.0,20000.0,2061,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,LDM,8.0,2014-01-01,None,2021.0,172.72,157,65.0,70.0,74.0,72.0,72.0,69.0,44.0,45.0,68.0,71.0,76.0,73.0,75.0,74.0,76.0,68.0,90.0,91.0,75.0,73.0,84.0,70.0,73.0,71.0,72.0,71.0,None,69.0,67.0,13.0,16.0,12.0,11.0,14.0,ST,74.0,9500000.0,68.0,2014
420,192427,Júnior Caiçara,31,https://cdn.sofifa.com/players/192/427/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,76,76,Medipol Başakşehir FK,https://cdn.sofifa.com/teams/101014/light_30.png,5500000.0,32000.0,2060,Right,2.0,4.0,3.0,High/ Medium,Lean (170-185),No,RB,80.0,2017-01-17,None,2021.0,172.72,154,74.0,43.0,55.0,79.0,51.0,76.0,70.0,70.0,74.0,73.0,83.0,77.0,76.0,74.0,88.0,71.0,71.0,84.0,56.0,62.0,74.0,70.0,72.0,69.0,75.0,67.0,None,77.0,71.0,16.0,12.0,15.0,14.0,16.0,RB,76.0,10500000.0,72.0,2017
421,242444,João Félix,20,https://cdn.sofifa.com/players/242/444/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,81,93,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,32000000.0,51000.0,2060,Right,1.0,4.0,5.0,Medium/ Medium,Lean (170-185),Yes,LS,7.0,2019-07-03,None,2026.0,180.34,154,73.0,82.0,69.0,77.0,80.0,83.0,81.0,64.0,67.0,83.0,79.0,83.0,85.0,83.0,80.0,82.0,79.0,75.0,64.0,81.0,69.0,38.0,84.0,78.0,68.0,82.0,None,42.0,35.0,13.0,12.0,14.0,13.0,14.0,CAM,83.0,72000000.0,30.0,2019
422,227535,R. Bentancur,23,https://cdn.sofifa.com/players/227/535/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,79,85,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,17000000.0,67000.0,2060,Right,1.0,4.0,4.0,Medium/ Medium,Lean (185+),No,SUB,30.0,2020-06-26,None,2025.0,187.96,172,77.0,52.0,62.0,85.0,60.0,84.0,68.0,68.0,79.0,85.0,68.0,76.0,68.0,78.0,68.0,65.0,73.0,87.0,64.0,62.0,78.0,71.0,64.0,76.0,64.0,80.0,None,76.0,71.0,8.0,7.0,14.0,14.0,12.0,CM,81.0,31500000.0,76.0,2020
423,216036,R. Delgado,30,https://cdn.sofifa.com/players/216/036/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,74,Club Atlético Colón,https://cdn.sofifa.com/teams/110406/light_30.png,4400000.0,12000.0,2060,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,LB,4.0,2020-01-22,None,2022.0,177.8,172,79.0,53.0,69.0,73.0,51.0,77.0,81.0,67.0,73.0,73.0,82.0,78.0,79.0,75.0,82.0,81.0,73.0,82.0,81.0,69.0,59.0,69.0,69.0,69.0,65.0,75.0,None,69.0,67.0,9.0,13.0,7.0,14.0,11.0,LB,74.0,6600000.0,61.0,2020
424,175895,V. Odjidja-Ofoe,31,https://cdn.sofifa.com/players/175/895/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,76,76,KAA Gent,https://cdn.sofifa.com/teams/674/light_30.png,6500000.0,23000.0,2060,Right,2.0,4.0,3.0,High/ Medium,Stocky (170-185),Yes,RCM,8.0,2018-07-21,None,2023.0,182.88,174,75.0,68.0,68.0,80.0,78.0,76.0,66.0,70.0,78.0,80.0,62.0,63.0,60.0,68.0,65.0,81.0,59.0,81.0,80.0,76.0,73.0,71.0,69.0,78.0,71.0,84.0,None,73.0,68.0,10.0,16.0,11.0,13.0,9.0,CM,76.0,9800000.0,64.0,2018
425,201042,D. Sidibé,27,https://cdn.sofifa.com/players/201/042/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,78,AS Monaco,https://cdn.sofifa.com/teams/69/light_30.png,9000000.0,46000.0,2060,Right,2.0,4.0,3.0,High/ Medium,Normal (170-185),No,SUB,29.0,2016-07-09,None,2022.0,182.88,157,80.0,60.0,69.0,76.0,42.0,75.0,78.0,73.0,74.0,77.0,74.0,78.0,70.0,75.0,69.0,69.0,79.0,86.0,75.0,68.0,76.0,75.0,73.0,68.0,43.0,73.0,None,77.0,75.0,10.0,16.0,9.0,12.0,7.0,RB,78.0,17100000.0,72.0,2016
426,210047,F. Schär,28,https://cdn.sofifa.com/players/210/047/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,78,80,Newcastle United,https://cdn.sofifa.com/teams/13/light_30.png,10500000.0,41000.0,2060,Right,2.0,4.0,2.0,High/ Medium,Normal (185+),Yes,RCB,5.0,2018-07-26,None,2021.0,187.96,185,65.0,63.0,80.0,75.0,61.0,68.0,65.0,66.0,76.0,73.0,60.0,61.0,64.0,77.0,64.0,78.0,88.0,75.0,78.0,73.0,71.0,80.0,63.0,69.0,78.0,80.0,None,80.0,78.0,8.0,9.0,11.0,10.0,15.0,CB,80.0,20700000.0,78.0,2018
427,192629,Iago Aspas,32,https://cdn.sofifa.com/players/192/629/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,84,84,RC Celta,https://cdn.sofifa.com/teams/450/light_30.png,25000000.0,46000.0,2060,Left,2.0,4.0,3.0,High/ High,Lean (170-185),Yes,ST,10.0,2015-07-01,None,2023.0,175.26,148,80.0,89.0,77.0,79.0,83.0,87.0,79.0,80.0,68.0,86.0,78.0,86.0,90.0,84.0,72.0,79.0,66.0,69.0,60.0,81.0,63.0,39.0,84.0,79.0,82.0,85.0,None,21.0,18.0,12.0,16.0,9.0,12.0,13.0,ST,84.0,52500000.0,39.0,2015
428,168542,David Silva,34,https://cdn.sofifa.com/players/168/542/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,Real Sociedad,https://cdn.sofifa.com/teams/457/light_30.png,22500000.0,58000.0,2060,Left,4.0,2.0,4.0,High/ Medium,Normal (170-185),Yes,CAM,21.0,2020-08-17,None,2022.0,172.72,148,84.0,72.0,53.0,92.0,82.0,86.0,82.0,77.0,84.0,91.0,68.0,61.0,85.0,87.0,87.0,72.0,64.0,70.0,46.0,73.0,56.0,50.0,86.0,91.0,75.0,92.0,None,53.0,29.0,6.0,15.0,7.0,6.0,12.0,CAM,86.0,47300000.0,58.0,2020
429,210538,L. Zuffi,30,https://cdn.sofifa.com/players/210/538/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,73,73,FC Basel 1893,https://cdn.sofifa.com/teams/896/light_30.png,3800000.0,14000.0,2059,Left,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,7.0,2014-06-18,None,2021.0,180.34,154,79.0,70.0,61.0,79.0,65.0,70.0,77.0,77.0,79.0,73.0,66.0,65.0,73.0,67.0,73.0,74.0,71.0,72.0,71.0,75.0,63.0,72.0,68.0,80.0,66.0,69.0,None,72.0,70.0,7.0,13.0,15.0,16.0,7.0,CM,75.0,5700000.0,73.0,2014
430,216451,J. Seri,28,https://cdn.sofifa.com/players/216/451/20_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,77,77,Fulham,https://cdn.sofifa.com/teams/144/light_30.png,9000000.0,91000.0,2059,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,RES,24.0,2018-07-12,None,2022.0,170.18,161,72.0,65.0,60.0,83.0,47.0,75.0,80.0,81.0,81.0,82.0,75.0,59.0,85.0,73.0,80.0,74.0,64.0,74.0,59.0,72.0,68.0,69.0,70.0,78.0,67.0,81.0,None,71.0,68.0,14.0,13.0,9.0,10.0,12.0,CM,77.0,17100000.0,69.0,2018
431,211093,C. McGregor,27,https://cdn.sofifa.com/players/211/093/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,77,78,Celtic,https://cdn.sofifa.com/teams/78/light_30.png,9000000.0,47000.0,2059,Left,1.0,4.0,4.0,High/ High,Normal (170-185),No,LCM,42.0,2009-07-07,None,2024.0,175.26,163,67.0,70.0,44.0,81.0,49.0,76.0,74.0,65.0,70.0,81.0,81.0,79.0,79.0,72.0,85.0,70.0,54.0,92.0,68.0,72.0,80.0,75.0,70.0,75.0,56.0,82.0,None,73.0,72.0,15.0,10.0,8.0,8.0,13.0,LWB,78.0,16900000.0,75.0,2009
432,163631,20 L. Baines,34,https://cdn.sofifa.com/players/163/631/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,75,Everton,https://cdn.sofifa.com/teams/7/light_30.png,2300000.0,57000.0,2059,Left,3.0,3.0,3.0,High/ Medium,Lean (170-),Yes,SUB,3.0,2007-08-07,None,2020.0,170.18,154,80.0,59.0,74.0,78.0,63.0,72.0,79.0,81.0,74.0,78.0,60.0,53.0,63.0,75.0,79.0,80.0,67.0,55.0,55.0,69.0,74.0,77.0,69.0,71.0,88.0,82.0,None,77.0,76.0,8.0,15.0,10.0,13.0,12.0,LB,75.0,4400000.0,75.0,2007
433,202166,J. Draxler,26,https://cdn.sofifa.com/players/202/166/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,80,81,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,17500000.0,82000.0,2059,Right,3.0,5.0,4.0,Medium/ Medium,Lean (185+),Yes,SUB,23.0,2017-01-03,None,2021.0,187.96,170,79.0,74.0,64.0,81.0,79.0,83.0,77.0,76.0,77.0,84.0,76.0,74.0,80.0,78.0,74.0,80.0,76.0,68.0,66.0,78.0,48.0,66.0,78.0,81.0,65.0,78.0,None,64.0,44.0,11.0,13.0,5.0,13.0,8.0,CAM,81.0,33700000.0,39.0,2017
434,195365,K. Kampl,29,https://cdn.sofifa.com/players/195/365/20_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,81,81,RB Leipzig,https://cdn.sofifa.com/teams/112172/light_30.png,17000000.0,65000.0,2059,Right,2.0,4.0,3.0,High/ High,Lean (170-185),Yes,SUB,44.0,2017-08-31,None,2023.0,177.8,146,72.0,62.0,34.0,84.0,68.0,85.0,80.0,75.0,78.0,84.0,81.0,59.0,90.0,82.0,82.0,69.0,67.0,86.0,47.0,74.0,66.0,75.0,72.0,82.0,64.0,84.0,None,63.0,59.0,13.0,11.0,7.0,6.0,16.0,CM,81.0,28900000.0,66.0,2017
435,208128,H. Çalhanoğlu,26,https://cdn.sofifa.com/players/208/128/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,79,79,Milan,https://cdn.sofifa.com/teams/47/light_30.png,13500000.0,48000.0,2059,Right,3.0,4.0,4.0,Medium/ Medium,Lean (170-185),Yes,CAM,10.0,2017-07-03,None,2021.0,177.8,168,81.0,65.0,53.0,83.0,77.0,85.0,92.0,86.0,80.0,86.0,69.0,62.0,76.0,78.0,77.0,86.0,45.0,71.0,51.0,88.0,57.0,61.0,75.0,80.0,71.0,78.0,None,56.0,56.0,9.0,14.0,11.0,6.0,10.0,CAM,80.0,23000000.0,62.0,2017
436,208135,A. Doucouré,27,https://cdn.sofifa.com/players/208/135/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,80,Everton,https://cdn.sofifa.com/teams/7/light_30.png,11000000.0,69000.0,2058,Right,2.0,3.0,3.0,High/ Medium,PLAYER_BODY_TYPE_369,Yes,RCM,16.0,2020-09-08,None,2023.0,182.88,168,68.0,72.0,66.0,77.0,68.0,76.0,41.0,42.0,75.0,77.0,64.0,72.0,62.0,75.0,68.0,84.0,72.0,90.0,80.0,75.0,77.0,77.0,73.0,75.0,54.0,74.0,None,78.0,76.0,15.0,12.0,12.0,15.0,14.0,CDM,79.0,21700000.0,76.0,2020
437,188803,Taison,32,https://cdn.sofifa.com/players/188/803/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,81,81,Shakhtar Donetsk,https://cdn.sofifa.com/teams/101059/light_30.png,14000000.0,500.0,2058,Right,2.0,3.0,4.0,Medium/ Medium,Lean (170-185),No,LM,7.0,2013-01-11,None,2021.0,172.72,165,73.0,74.0,56.0,77.0,82.0,87.0,58.0,74.0,75.0,85.0,93.0,91.0,90.0,74.0,83.0,83.0,62.0,78.0,67.0,83.0,56.0,49.0,73.0,79.0,72.0,82.0,None,53.0,40.0,7.0,7.0,11.0,15.0,13.0,LM,81.0,29400000.0,38.0,2013
438,235790,K. Havertz,21,https://cdn.sofifa.com/players/235/790/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,85,93,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,57000000.0,105000.0,2058,Left,3.0,4.0,4.0,Medium/ Medium,PLAYER_BODY_TYPE_270,Yes,RM,29.0,2020-09-04,None,2025.0,187.96,183,73.0,85.0,78.0,84.0,80.0,86.0,84.0,53.0,78.0,87.0,78.0,88.0,78.0,85.0,74.0,74.0,75.0,82.0,69.0,78.0,42.0,38.0,84.0,82.0,73.0,84.0,None,46.0,38.0,6.0,8.0,11.0,10.0,12.0,CAM,87.0,119700000.0,39.0,2020
439,192387,C. Immobile,30,https://cdn.sofifa.com/players/192/387/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,87,87,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,48500000.0,125000.0,2057,Right,3.0,4.0,3.0,High/ Medium,PLAYER_BODY_TYPE_305,Yes,RS,17.0,2016-07-27,None,2025.0,185.42000000000002,187,55.0,93.0,81.0,80.0,85.0,83.0,70.0,51.0,53.0,84.0,82.0,85.0,75.0,90.0,77.0,86.0,77.0,78.0,77.0,80.0,77.0,40.0,93.0,71.0,88.0,86.0,None,33.0,32.0,6.0,8.0,15.0,12.0,6.0,ST,87.0,82500000.0,34.0,2016
440,247851,Bruno Guimarães,22,https://cdn.sofifa.com/players/247/851/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,87,Olympique Lyonnais,https://cdn.sofifa.com/teams/66/light_30.png,15500000.0,52000.0,2057,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,CM,39.0,2020-01-30,None,2024.0,182.88,172,66.0,60.0,64.0,83.0,66.0,78.0,73.0,62.0,81.0,80.0,70.0,69.0,71.0,76.0,73.0,71.0,61.0,82.0,70.0,67.0,74.0,74.0,66.0,79.0,65.0,79.0,None,76.0,70.0,7.0,11.0,15.0,11.0,11.0,CM,80.0,32600000.0,75.0,2020
441,202884,L. Spinazzola,27,https://cdn.sofifa.com/players/202/884/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,78,78,Roma,https://cdn.sofifa.com/teams/52/light_30.png,11000000.0,500.0,2057,Right,2.0,4.0,3.0,Medium/ Medium,Lean (185+),Yes,LM,37.0,2019-07-01,None,2023.0,185.42000000000002,165,82.0,60.0,66.0,78.0,59.0,80.0,62.0,41.0,72.0,80.0,75.0,81.0,76.0,76.0,61.0,68.0,76.0,87.0,65.0,68.0,68.0,76.0,74.0,72.0,59.0,76.0,None,77.0,77.0,11.0,13.0,12.0,15.0,14.0,RWB,79.0,23100000.0,76.0,2019
442,214771,V. Ayala,32,https://cdn.sofifa.com/players/214/771/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,72,72,Gimnasia y Esgrima La Plata,https://cdn.sofifa.com/teams/101084/light_30.png,2000000.0,12000.0,2056,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,RDM,16.0,2018-07-23,None,2021.0,177.8,154,71.0,65.0,65.0,70.0,58.0,72.0,74.0,78.0,72.0,72.0,63.0,73.0,75.0,73.0,72.0,90.0,77.0,78.0,72.0,83.0,76.0,70.0,68.0,69.0,67.0,66.0,None,68.0,67.0,8.0,13.0,9.0,9.0,9.0,CDM,72.0,2900000.0,70.0,2018
443,206467,A. Plea,27,https://cdn.sofifa.com/players/206/467/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,81,Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/light_30.png,17500000.0,49000.0,2056,Right,2.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,ST,14.0,2018-07-13,None,2023.0,180.34,174,78.0,85.0,73.0,79.0,79.0,79.0,83.0,74.0,68.0,80.0,76.0,70.0,79.0,81.0,78.0,84.0,71.0,77.0,75.0,82.0,70.0,39.0,83.0,80.0,65.0,77.0,None,40.0,30.0,11.0,15.0,16.0,12.0,15.0,ST,81.0,31100000.0,29.0,2018
444,45119,16 Mikel Arteta,33,https://cdn.sofifa.com/players/045/119/16_60.png,Spain,https://cdn.sofifa.com/flags/es.png,78,78,Arsenal,https://cdn.sofifa.com/teams/1/light_30.png,5000000.0,70000.0,2056,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,SUB,8.0,2011-08-31,None,2016.0,175.26,141,77.0,68.0,62.0,83.0,75.0,73.0,79.0,79.0,83.0,81.0,46.0,44.0,62.0,72.0,75.0,77.0,65.0,65.0,63.0,72.0,75.0,75.0,70.0,79.0,85.0,60.0,70.0,70.0,65.0,15.0,14.0,14.0,11.0,12.0,CM,77.0,1500000.0,47.01447482370407,2011
445,201922,M. Hinteregger,27,https://cdn.sofifa.com/players/201/922/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,80,82,Eintracht Frankfurt,https://cdn.sofifa.com/teams/1824/light_30.png,15500000.0,33000.0,2056,Left,2.0,3.0,2.0,High/ Medium,Normal (185+),Yes,LCB,13.0,2019-08-01,None,2024.0,185.42000000000002,181,53.0,65.0,84.0,67.0,64.0,54.0,58.0,63.0,81.0,65.0,65.0,75.0,64.0,76.0,63.0,83.0,86.0,76.0,84.0,71.0,82.0,77.0,67.0,65.0,61.0,74.0,None,84.0,83.0,14.0,14.0,9.0,13.0,10.0,CB,82.0,27500000.0,80.0,2019
446,210761,R. Pizarro,26,https://cdn.sofifa.com/players/210/761/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,76,79,Inter Miami,https://cdn.sofifa.com/teams/112893/light_30.png,9500000.0,9000.0,2055,Right,2.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,CAM,10.0,2020-02-12,None,2021.0,175.26,157,72.0,70.0,58.0,78.0,73.0,80.0,72.0,54.0,72.0,78.0,78.0,83.0,82.0,73.0,73.0,72.0,71.0,90.0,73.0,68.0,55.0,66.0,72.0,77.0,67.0,72.0,None,63.0,61.0,15.0,15.0,9.0,9.0,7.0,RM,79.0,15000000.0,69.0,2020
447,215798,M. Cornet,23,https://cdn.sofifa.com/players/215/798/20_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,75,80,Olympique Lyonnais,https://cdn.sofifa.com/teams/66/light_30.png,9000000.0,48000.0,2055,Left,1.0,4.0,3.0,High/ High,Normal (170-185),Yes,LWB,27.0,2015-01-15,None,2023.0,177.8,152,74.0,76.0,68.0,74.0,67.0,73.0,68.0,65.0,56.0,74.0,85.0,88.0,82.0,70.0,75.0,80.0,76.0,90.0,69.0,75.0,68.0,61.0,75.0,69.0,64.0,67.0,None,61.0,54.0,16.0,13.0,8.0,12.0,9.0,ST,77.0,17800000.0,60.0,2015
448,213013,F. Acheampong,26,https://cdn.sofifa.com/players/213/013/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,76,79,Tianjin TEDA FC,https://cdn.sofifa.com/teams/111774/light_30.png,9500000.0,18000.0,2055,Left,1.0,3.0,4.0,High/ Low,Normal (170-),No,LW,7.0,2017-07-13,None,2021.0,167.64000000000001,143,62.0,78.0,55.0,75.0,67.0,83.0,73.0,53.0,69.0,74.0,93.0,94.0,93.0,76.0,92.0,79.0,75.0,91.0,73.0,72.0,66.0,42.0,76.0,68.0,63.0,67.0,None,59.0,52.0,14.0,9.0,10.0,16.0,13.0,LM,80.0,15400000.0,40.0,2017
449,188041,Rafael Carioca,31,https://cdn.sofifa.com/players/188/041/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,78,Tigres U.A.N.L.,https://cdn.sofifa.com/teams/1970/light_30.png,8000000.0,44000.0,2055,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RCM,5.0,2017-08-25,None,2023.0,180.34,172,73.0,58.0,51.0,81.0,58.0,74.0,75.0,63.0,79.0,77.0,70.0,69.0,71.0,75.0,75.0,76.0,52.0,90.0,67.0,73.0,74.0,78.0,74.0,75.0,63.0,84.0,None,77.0,74.0,9.0,13.0,11.0,12.0,14.0,CDM,78.0,12800000.0,74.0,2017
450,221174,M. Oršić,27,https://cdn.sofifa.com/players/221/174/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,76,76,Dinamo Zagreb,https://cdn.sofifa.com/teams/211/light_30.png,8000000.0,500.0,2055,Right,2.0,4.0,3.0,High/ High,Lean (170-185),No,LW,99.0,2018-07-01,None,2022.0,177.8,152,72.0,79.0,50.0,71.0,76.0,77.0,80.0,76.0,66.0,72.0,89.0,90.0,88.0,74.0,85.0,81.0,60.0,77.0,57.0,80.0,53.0,60.0,78.0,66.0,68.0,77.0,None,60.0,58.0,8.0,13.0,6.0,15.0,14.0,RW,77.0,17600000.0,56.0,2018
451,199767,M. van Ginkel,27,https://cdn.sofifa.com/players/199/767/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,75,76,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,7500000.0,67000.0,2054,Right,2.0,4.0,3.0,High/ High,Lean (185+),Yes,RES,35.0,2013-07-05,None,2021.0,185.42000000000002,181,71.0,76.0,74.0,82.0,74.0,75.0,66.0,69.0,79.0,80.0,62.0,64.0,68.0,71.0,59.0,79.0,74.0,50.0,71.0,76.0,69.0,60.0,76.0,75.0,84.0,83.0,None,73.0,68.0,7.0,11.0,13.0,13.0,14.0,CAM,77.0,14800000.0,71.0,2013
452,193839,20 Rômulo,32,https://cdn.sofifa.com/players/193/839/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,75,75,Brescia,https://cdn.sofifa.com/teams/190/light_30.png,5000000.0,15000.0,2054,Right,1.0,3.0,4.0,High/ High,Normal (170-185),No,CAM,28.0,2020-10-01,Genoa,2020.0,177.8,159,74.0,59.0,56.0,75.0,57.0,74.0,72.0,70.0,72.0,76.0,83.0,73.0,82.0,72.0,86.0,72.0,65.0,88.0,64.0,68.0,70.0,73.0,74.0,72.0,72.0,78.0,None,73.0,72.0,5.0,7.0,14.0,5.0,12.0,RM,75.0,1500000.0,67.0,2020
453,199626,André André,30,https://cdn.sofifa.com/players/199/626/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,75,75,Vitória Guimarães,https://cdn.sofifa.com/teams/1887/light_30.png,6000000.0,11000.0,2054,Right,2.0,4.0,3.0,High/ High,Normal (170-185),No,LCM,11.0,2018-07-04,None,2021.0,175.26,154,71.0,66.0,64.0,79.0,64.0,76.0,77.0,67.0,75.0,78.0,67.0,66.0,73.0,72.0,74.0,74.0,71.0,63.0,61.0,68.0,78.0,73.0,75.0,75.0,84.0,80.0,None,72.0,68.0,9.0,11.0,15.0,9.0,7.0,CM,75.0,12600000.0,72.0,2018
454,164299,14 André Santos,30,https://cdn.sofifa.com/players/164/299/14_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,Flamengo,https://cdn.sofifa.com/teams/1043/light_30.png,2300000.0,50000.0,2054,Left,2.0,3.0,3.0,High/ Medium,Stocky (170-185),No,LWB,27.0,2013-07-19,None,2015.0,180.34,163,78.0,63.0,71.0,79.0,60.0,75.0,67.0,73.0,74.0,76.0,70.0,71.0,74.0,78.0,63.0,82.0,75.0,61.0,76.0,79.0,70.0,71.0,69.0,72.0,75.0,60.0,68.0,71.0,75.0,7.0,8.0,12.0,6.0,5.0,CAM,75.0,1500000.0,47.01447482370407,2013
455,210282,Bruno Peres,30,https://cdn.sofifa.com/players/210/282/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Roma,https://cdn.sofifa.com/teams/52/light_30.png,7000000.0,500.0,2053,Right,2.0,2.0,3.0,High/ Low,Lean (170-185),No,RM,33.0,2016-08-16,None,2021.0,177.8,159,74.0,53.0,60.0,73.0,71.0,76.0,69.0,59.0,66.0,78.0,84.0,92.0,81.0,64.0,81.0,80.0,68.0,85.0,67.0,70.0,65.0,70.0,70.0,63.0,70.0,70.0,None,73.0,74.0,7.0,11.0,14.0,8.0,7.0,RB,77.0,14700000.0,70.0,2016
